if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
@	8500000	0.296909402624	2.36803075673	II
@	8525000	0.239527522099	3.17488558825	II
@	8550000	0.163018348066	5.13427882115	II
@	8575000	0.105636467541	8.46642786602	II
@	8600000	0.0482545870165	19.7234184733	II
@	8625000	0.01	99.0	II
@	8650000	0.01	99.0	II
@	8675000	0.01	99.0	II
@	8700000	0.01	99.0	II
@	8725000	0.01	99.0	II
@	8750000	0.01	99.0	II
@	8775000	0.01	99.0	II
@	8800000	0.01	99.0	II
@	8825000	0.01	99.0	II
@	8850000	0.01	99.0	II
@	8875000	0.01	99.0	II
@	8900000	0.01	99.0	II
@	8925000	0.01	99.0	II
@	8950000	0.01	99.0	II
@	8975000	0.0312222222222	31.0284697509	II
@	9000000	0.0630555555556	14.859030837	II
@	9025000	0.0948888888889	9.53864168618	II
@	9050000	0.137333333333	6.28155339806	II
@	9075000	0.169166666667	4.91133004926	II
@	9100000	0.201	3.97512437811	II
@	9125000	0.222222222222	3.5	II
@	9150000	0.222222222222	3.5	II
@	9175000	0.222222222222	3.5	II
@	9200000	0.225204960244	3.44039953168	II
@	9225000	0.23136256896	3.32222033363	II
@	9250000	0.238361928518	3.19530084447	II
@	9275000	0.246852657086	3.05099953877	II
@	9300000	0.254693767486	2.92628374801	II
@	9325000	0.261693127044	2.82126963477	II
@	9350000	0.27280332862	2.66564442251	II
@	9375000	0.282890146848	2.53494107568	II
@	9400000	0.291293463393	2.43296409179	II
@	9425000	0.302497885452	2.30580823236	II
@	9450000	0.312556728769	2.19941920284	II
@	9475000	0.324588914214	2.08081994242	II
@	9500000	0.331606707759	2.01562054266	II
@	9525000	0.331630687933	2.01540248351	II
@	9550000	0.33113689003	2.01989911155	II
@	9575000	0.328752444806	2.04180247417	II
@	9600000	0.329525287517	2.03466846971	II
@	9625000	0.33006074662	2.02974531277	II
@	9650000	0.328639010082	2.04285239829	II
@	9675000	0.331026943177	2.02090213685	II
@	9700000	0.332749724854	2.00526168861	II
@	9725000	0.333257409246	2.00068347246	II
@	9750000	0.334899647912	1.98596909921	II
@	9775000	0.335113633221	1.98406242202	II
@	9800000	0.337047528989	1.96694060627	II
@	9825000	0.343394618438	1.91210154821	II
@	9850000	0.346663017805	1.88464574713	II
@	9875000	0.347874971184	1.87459599808	II
@	9900000	0.356925304188	1.80170665477	II
@	9925000	0.368648528056	1.71261085803	II
@	9950000	0.382608244928	1.61363944258	II
@	9975000	0.399565307316	1.50271978495	II
@	10000000	0.414290021173	1.41376801007	II
@	10025000	0.430842287242	1.32103493462	II
@	10050000	0.443437411196	1.25510968347	II
@	10075000	0.402902173913	1.48199206842	II
@	10100000	0.337418478261	1.96367882741	II
@	10125000	0.271934782609	2.67735230634	II
@	10150000	0.184623188406	4.41643771097	II
@	10175000	0.119139492754	7.39352239033	II
@	10200000	0.0810264180983	11.3416537898	II
@	10225000	0.0784265524921	11.7507836087	II
@	10250000	0.119482483987	7.3694276067	II
@	10275000	0.174223725981	4.73974637708	II
@	10300000	0.215279657476	3.64512073144	II
@	10325000	0.256335588971	2.90113602256	II
@	10350000	0.283706209968	2.52477303938	II
@	10375000	0.283706209968	2.52477303938	II
@	10400000	0.283706209968	2.52477303938	II
@	10425000	0.283706209968	2.52477303938	II
@	10450000	0.256335588971	2.90113602256	II
@	10475000	0.215279657476	3.64512073144	II
@	10500000	0.174223725981	4.73974637708	II
@	10525000	0.164325352027	5.08548825647	II
@	10550000	0.190533722591	4.24841474989	II
@	10575000	0.216742093155	3.61377845642	II
@	10600000	0.279057208238	2.58349460426	II
@	10625000	0.346321510297	1.88749029519	II
@	10650000	0.413585812357	1.417877911	II
@	10675000	0.458428680397	1.18136439268	II
@	10700000	0.458428680397	1.18136439268	II
@	10725000	0.458428680397	1.18136439268	II
@	10750000	0.45108423232	1.21688085805	II
@	10775000	0.425378664051	1.35084663268	II
@	10800000	0.392328647706	1.54888345739	II
@	10825000	0.355606407323	1.8120978121	II
@	10850000	0.315211942901	2.17246862793	II
@	10875000	0.282161926556	2.54406426199	II
@	10900000	0.252784134249	2.95594447797	II
@	10925000	0.238095238095	3.2	II
@	10950000	0.246167142746	3.06228056614	II
@	10975000	0.258274999723	2.87184203299	II
@	11000000	0.275975435477	2.62351090514	II
@	11025000	0.300508112944	2.32769717996	II
@	11050000	0.321004838086	2.1152178452	II
@	11075000	0.344297852616	1.90446191401	II
@	11100000	0.360758625433	1.77193649577	II
@	11125000	0.369147493598	1.70894430368	II
@	11150000	0.374740072374	1.66851632296	II
@	11175000	0.374740072374	1.66851632296	II
@	11200000	0.371560936932	1.69134858001	II
@	11225000	0.366792233768	1.72633907683	II
@	11250000	0.34695942804	1.88218137103	II
@	11275000	0.318005003309	2.14460461186	II
@	11300000	0.290640146299	2.44068089951	II
@	11325000	0.255743238007	2.91017181058	II
@	11350000	0.229967948718	3.34843205575	II
@	11375000	0.207371794872	3.82225656878	II
@	11400000	0.192307692308	4.2	II
@	11425000	0.192307692308	4.2	II
@	11450000	0.174076923077	4.74458683164	II
@	11475000	0.146730769231	5.81520314548	II
@	11500000	0.160403237251	5.23428814241	II
@	11525000	0.18546963159	4.39171826368	II
@	11550000	0.219651410544	3.55266823703	II
@	11575000	0.274342500431	2.64507868241	II
@	11600000	0.317639664	2.14822143874	II
@	11625000	0.3791675968	1.63735616767	II
@	11650000	0.420186218666	1.37989718743	II
@	11675000	0.420186218666	1.37989718743	II
@	11700000	0.418721769721	1.3882207048	II
@	11725000	0.416525096303	1.40081572245	II
@	11750000	0.404077280266	1.47477413068	II
@	11775000	0.385771668448	1.59220694983	II
@	11800000	0.368198281103	1.71592794242	II
@	11825000	0.345499322448	1.89436168185	II
@	11850000	0.344275875193	1.90464732517	II
@	11875000	0.352325734693	1.83828259344	II
@	11900000	0.362630078255	1.75763115076	II
@	11925000	0.389558878621	1.56700605449	II
@	11950000	0.399363796151	1.50398260843	II
@	11975000	0.403075657543	1.48092381985	II
@	12000000	0.397863193118	1.51342676904	II
@	12025000	0.370409237967	1.69971668495	II
@	12050000	0.348100579186	1.87273293925	II
@	12075000	0.327070101227	2.05744852938	II
@	12100000	0.308910264629	2.23718605207	II
@	12125000	0.298755193949	2.34722214125	II
@	12150000	0.289489682921	2.45435453833	II
@	12175000	0.280494527214	2.56513194725	II
@	12200000	0.275894908797	2.62456851545	II
@	12225000	0.272214974523	2.67356719355	II
@	12250000	0.26958929518	2.70934609749	II
@	12275000	0.271014990499	2.68983279545	II
@	12300000	0.270701050769	2.69411199979	II
@	12325000	0.271486753059	2.68342097259	II
@	12350000	0.272385469022	2.67126779409	II
@	12375000	0.271878868728	2.67810858078	II
@	12400000	0.271515647539	2.68302898586	II
@	12425000	0.275288677011	2.63255042256	II
@	12450000	0.280077089786	2.57044555399	II
@	12475000	0.284616422109	2.51350070593	II
@	12500000	0.291456226876	2.4310469559	II
@	12525000	0.29688683534	2.36828677114	II
@	12550000	0.304645995135	2.28249842758	II
@	12575000	0.311458472112	2.21070091052	II
@	12600000	0.31661768302	2.15838329199	II
@	12625000	0.322589407736	2.09991579395	II
@	12650000	0.328296980949	2.04602252847	II
@	12675000	0.331457370196	2.01697922544	II
@	12700000	0.331399562122	2.01750549578	II
@	12725000	0.330019935868	2.03011997554	II
@	12750000	0.326453975188	2.06321894051	II
@	12775000	0.320408843323	2.12101248401	II
@	12800000	0.310517875587	2.22042651525	II
@	12825000	0.298237711035	2.35303002605	II
@	12850000	0.28429980447	2.51741360451	II
@	12875000	0.270284104021	2.69981062564	II
@	12900000	0.258371877653	2.87039026493	II
@	12925000	0.24870023832	3.02090487228	II
@	12950000	0.244051459462	3.09749649605	II
@	12975000	0.244076670142	3.09707326562	II
@	13000000	0.246515683316	3.05653703873	II
@	13025000	0.251013876246	2.98384350282	II
@	13050000	0.258537698048	2.86790788172	II
@	13075000	0.2662271328	2.75619114958	II
@	13100000	0.27281448115	2.66549457267	II
@	13125000	0.280259499797	2.5681216898	II
@	13150000	0.28443135293	2.51578681358	II
@	13175000	0.288222464671	2.46954218555	II
@	13200000	0.290622421443	2.4408907442	II
@	13225000	0.289265758063	2.45702860476	II
@	13250000	0.288842264357	2.46209721844	II
@	13275000	0.289425350579	2.45512235883	II
@	13300000	0.288551713543	2.46558330124	II
@	13325000	0.287479631422	2.47850731217	II
@	13350000	0.287219349131	2.48165958534	II
@	13375000	0.286325120672	2.49253323513	II
@	13400000	0.286577896568	2.48945264787	II
@	13425000	0.28743841072	2.47900615473	II
@	13450000	0.288507829103	2.46611044528	II
@	13475000	0.290286965898	2.44486703668	II
@	13500000	0.291804826234	2.42694811771	II
@	13525000	0.292078284901	2.42373963315	II
@	13550000	0.291971454958	2.42499235121	II
@	13575000	0.292905103938	2.41407502483	II
@	13600000	0.293605320602	2.40593282829	II
@	13625000	0.294584154053	2.39461571928	II
@	13650000	0.296203586234	2.37605635609	II
@	13675000	0.297088527389	2.36600005658	II
@	13700000	0.298506071265	2.3500156153	II
@	13725000	0.299228891326	2.34192328679	II
@	13750000	0.298968087015	2.34483860798	II
@	13775000	0.299180520124	2.34246360553	II
@	13800000	0.299364730819	2.34040685843	II
@	13825000	0.298784282229	2.34689627091	II
@	13850000	0.29774938698	2.35852916489	II
@	13875000	0.296216488403	2.37590930671	II
@	13900000	0.29458953618	2.39455369992	II
@	13925000	0.293574206803	2.40629379839	II
@	13950000	0.292203178421	2.42227625792	II
@	13975000	0.292131164429	2.42311989189	II
@	14000000	0.292523179431	2.41853251406	II
@	14025000	0.293100480542	2.41179925106	II
@	14050000	0.294502209496	2.39556026324	II
@	14075000	0.295800725661	2.3806543164	II
@	14100000	0.297735299795	2.35868807188	II
@	14125000	0.300403678465	2.32885404436	II
@	14150000	0.303118706331	2.29903756883	II
@	14175000	0.305708292316	2.27109216576	II
@	14200000	0.308090855109	2.24579578853	II
@	14225000	0.308485594043	2.24164246016	II
@	14250000	0.308204371186	2.24460031554	II
@	14275000	0.307263896244	2.25453140516	II
@	14300000	0.305126546799	2.27732873619	II
@	14325000	0.303070835355	2.29955866202	II
@	14350000	0.300593539812	2.32675146853	II
@	14375000	0.29852484849	2.34980489918	II
@	14400000	0.29693304067	2.3677626368	II
@	14425000	0.295059248026	2.38914982903	II
@	14450000	0.293029978102	2.41262012329	II
@	14475000	0.291719902688	2.42794574791	II
@	14500000	0.291178475989	2.43431978138	II
@	14525000	0.291099070143	2.43525659326	II
@	14550000	0.291495086128	2.43058956253	II
@	14575000	0.292229335799	2.42196993079	II
@	14600000	0.293129850814	2.41145740437	II
@	14625000	0.293797211521	2.40370827491	II
@	14650000	0.293674188381	2.40513412334	II
@	14675000	0.293305535929	2.40941399839	II
@	14700000	0.293305332467	2.40941636345	II
@	14725000	0.292755035203	2.41582510888	II
@	14750000	0.291640543465	2.42887853698	II
@	14775000	0.2904174754	2.44331896221	II
@	14800000	0.288949085459	2.46081732154	II
@	14825000	0.287744629121	2.47530378953	II
@	14850000	0.286580409105	2.48942205478	II
@	14875000	0.285522610214	2.50234960114	II
@	14900000	0.285652787477	2.50075351559	II
@	14925000	0.286561254528	2.48965529778	II
@	14950000	0.288000417473	2.47221718904	II
@	14975000	0.289685384904	2.45202088925	II
@	15000000	0.29172963859	2.42783134697	II
@	15025000	0.293929008627	2.40218205978	II
@	15050000	0.295876875301	2.37978423958	II
@	15075000	0.297556045824	2.36071141566	II
@	15100000	0.29894320258	2.34511703685	II
@	15125000	0.300094038265	2.33228879115	II
@	15150000	0.300728840233	2.32525473521	II
@	15175000	0.300827186569	2.32416764391	II
@	15200000	0.29975554376	2.33605172888	II
@	15225000	0.299630794975	2.33744066621	II
@	15250000	0.298676847162	2.34810016077	II
@	15275000	0.29669104724	2.37050952263	II
&&	V	0.376482820536	0.37913771805
&&	V	0.379504916118	0.380444969107
&&	V	0.380427387923	0.381712533112
&&	V	0.38607637416	0.382572778319
&&	V	0.381999976373	0.383037262478
&&	V	0.385411495662	0.3841818844
&&	V	0.386076550215	0.385303053715
&&	V	0.379880043972	0.386043889136
&&	V	0.389519047669	0.387908589408
&&	V	0.389585217049	0.387827898
&&	V	0.39279036115	0.388037630077
&&	V	0.392138044497	0.388803557742
&&	V	0.381540749757	0.388378203649
&&	V	0.385740946041	0.388301735838
&&	V	0.38975452976	0.388464448346
&&	V	0.390479497756	0.38887759554
&&	V	0.387875872492	0.389190238678
&&	V	0.394541780371	0.389209579634
&&	V	0.389406517137	0.38848383335
&&	V	0.384136208216	0.38808737037
&&	V	0.385410562434	0.387740152857
&&	V	0.387599166204	0.386780196919
&&	V	0.389288375559	0.386643140656
&&	V	0.386393222657	0.386864732353
&&	V	0.385354566352	0.386784890351
&&	V	0.386582170756	0.386636396046
&&	V	0.387213897476	0.387097474242
&&	V	0.38532410493	0.387758925463
&&	V	0.387482556265	0.388356585333
&&	V	0.393038627362	0.389030753708
&&	V	0.390110600629	0.389882888789
&&	V	0.388487724455	0.392262938555
&&	V	0.389908905465	0.394505017532
&&	V	0.394906861385	0.396041532891
&&	V	0.40622388812	0.398430808945
&&	V	0.402600125148	0.400334160429
&&	V	0.399660040728	0.401006001146
&&	V	0.40275868967	0.400667499501
&&	V	0.402908228679	0.399469789397
&&	V	0.394096671194	0.39794393889
&&	V	0.39603612893	0.397182963969
&&	V	0.397454015676	0.396016304605
&&	V	0.392850411353	0.395041825966
&&	V	0.396034701807	0.395513052488
&&	V	0.393819916095	0.39545008621
&&	V	0.395603622	0.395696287773
&&	V	0.397433044649	0.397440084174
&&	V	0.396524344522	0.400651921466
&&	V	0.397187211765	0.404656226698
&&	V	0.408797409059	0.40964923657
&&	V	0.421118678311	0.414250073262
&&	V	0.420774006641	0.41812607612
&&	V	0.428058141073	0.422192704385
&&	V	0.421513878666	0.424587633473
&&	V	0.423293375486	0.426449465769
&&	V	0.426963443988	0.427856072035
&&	V	0.433096448308	0.428208057149
&&	V	0.432686032024	0.428666931758
&&	V	0.430691089573	0.428447305278
&&	V	0.423922884604	0.427141433972
&&	V	0.425993078339	0.425941742801
&&	V	0.422579764735	0.424126492161
&&	V	0.422547175198	0.422663100044
&&	V	0.425133868142	0.422003845742
&&	V	0.419018793143	0.421018960668
&&	V	0.418525508904	0.420666008214
&&	V	0.419770779825	0.420647167177
&&	V	0.420606257562	0.420715491982
&&	V	0.420267341125	0.421615800918
&&	V	0.424169392878	0.422783605994
&&	V	0.422824077462	0.423807840011
&&	V	0.42604205644	0.425467142854
&&	V	0.425116895476	0.427110384736
&&	V	0.428430458744	0.428721145972
&&	V	0.431508737696	0.430178843108
&&	V	0.433492668015	0.431484149295
&&	V	0.433285928333	0.433178879339
&&	V	0.432239973398	0.435108337144
&&	V	0.434541614191	0.437085711317
&&	V	0.439111988029	0.439126901265
&&	V	0.444446389094	0.441106588968
&&	V	0.444654798491	0.442971891122
&&	V	0.445934945496	0.444202215295
&&	V	0.44356811878	0.443255120398
&&	V	0.446275537952	0.441815233303
&&	V	0.442623007452	0.439704928432
&&	V	0.431736143237	0.436984214344
&&	V	0.435153136187	0.434682085367
&&	V	0.430768919691	0.431547997356
&&	V	0.430570836261	0.429382223008
&&	V	0.426690683386	0.427834518623
&&	V	0.425092928118	0.426149917331
&&	V	0.42438591325	0.42492063146
&&	V	0.423582787295	0.425004955157
&&	V	0.422699067096	0.424968638655
&&	V	0.422765452995	0.428184972559
&&	V	0.433778251406	0.427926007368
&&	V	0.422426716823	0.423422915518
&&	V	0.458202672425	0.42177759003
&&	V	0.398979919566	0.41507347879
&&	V	0.396087209854	0.411187012663
&&	V	0.40169695598	0.407647577138
&&	V	0.401376364737	0.403977707488
&&	V	0.406885121036	0.40755734285
&&	V	0.409886264204	0.410902540142
&&	V	0.41621109923	0.412271349567
&&	V	0.421959950348	0.413142308797
&&	V	0.41790711401	0.413396177469
&&	V	0.40395725808	0.412587875462
&&	V	0.408675462955	0.411950312573
&&	V	0.41205562655	0.411060440624
&&	V	0.410855908435	0.411117382043
&&	V	0.413028388862	0.412532358444
&&	V	0.413810511635	0.413202617857
&&	V	0.414149760473	0.41395972925
&&	V	0.41428363312	0.417196909421
&&	V	0.413872992414	0.421097558517
&&	V	0.417948574069	0.425232014549
&&	V	0.440700681224	0.430936553566
&&	V	0.438795115372	0.435640050071
&&	V	0.440794603678	0.440001418585
&&	V	0.446563611795	0.443095161922
&&	V	0.445926071397	0.443648874165
&&	V	0.442498184741	0.443869377712
&&	V	0.445102751621	0.443612021854
&&	V	0.443402755732	0.442007076003
&&	V	0.44141001814	0.440208081258
&&	V	0.43949555849	0.438119192482
&&	V	0.434579407679	0.435167305432
&&	V	0.432891881274	0.432717141552
&&	V	0.428671961981	0.430123096419
&&	V	0.425407353405	0.427955181942
&&	V	0.427746212503	0.426399649803
&&	V	0.423454199451	0.424367503156
&&	V	0.425011322115	0.423210577262
&&	V	0.421794936325	0.421843659368
&&	V	0.418154934149	0.420775546349
&&	V	0.419950351338	0.420727478043
&&	V	0.417244297942	0.420714533791
&&	V	0.421990034161	0.421646485524
&&	V	0.423586451773	0.423279771588
&&	V	0.425339148574	0.424843516923
&&	V	0.425149478331	0.42646407502
&&	V	0.431090022485	0.428712711738
&&	V	0.427788594018	0.430917930885
&&	V	0.430645434102	0.433235697259
&&	V	0.437976638107	0.435235463714
&&	V	0.440970612709	0.436206285613
&&	V	0.43917782508	0.436979922223
&&	V	0.437437639583	0.43633610289
&&	V	0.434476731389	0.433752484622
&&	V	0.434505705284	0.430575848984
&&	V	0.426812799938	0.427103945289
&&	V	0.420699815904	0.423558971645
&&	V	0.418428773972	0.419669087414
&&	V	0.417809673609	0.415858538678
&&	V	0.413377924052	0.412794142936
&&	V	0.407277300662	0.410107374099
&&	V	0.406477517737	0.407508000408
&&	V	0.405495866382	0.405248661689
&&	V	0.403348893019	0.40425760405
&&	V	0.400065318824	0.403974206467
&&	V	0.40236341471	0.404076233318
&&	V	0.406997777323	0.405171818139
&&	V	0.405824982139	0.408262377152
&&	V	0.40618418042	0.412755801645
&&	V	0.412716889583	0.416761632648
&&	V	0.428515095363	0.420173765237
&&	V	0.431744124286	0.423169488473
&&	V	0.426782196683	0.425753985335
&&	V	0.422741393047	0.427875454751
&&	V	0.425889093722	0.429360014683
&&	V	0.427924010777	0.431075453147
&&	V	0.436247527849	0.434101913421
&&	V	0.439535142566	0.437525172652
&&	V	0.441504577458	0.440494554758
&&	V	0.443503448685	0.443540824354
&&	V	0.446523000514	0.447027701968
&&	V	0.445298702473	0.450710338124
&&	V	0.452861683808	0.454578010106
&&	V	0.462943257455	0.457764461404
&&	V	0.466254313148	0.45998665677
&&	V	0.465024374371	0.461333253825
&&	V	0.461076487917	0.461372829307
&&	V	0.459200533603	0.460157835781
&&	V	0.456210217513	0.458311996975
&&	V	0.45859790183	0.457226480978
&&	V	0.455559505011	0.455202561717
&&	V	0.454023517812	0.454147248616
&&	V	0.456501857298	0.4552672426
&&	V	0.44370583186	0.45696417202
&&	V	0.455667589029	0.461419792223
&&	V	0.467636144008	0.467197688519
&&	V	0.475926889251	0.472349206475
&&	V	0.483183142731	0.477191412733
&&	V	0.492477560567	0.480337987453
&&	V	0.479485799887	0.480516648181
&&	V	0.476590662272	0.479616244406
&&	V	0.478008868179	0.477562727447
&&	V	0.474877642164	0.475018199598
&&	V	0.472523170587	0.473063904243
&&	V	0.471916065184	0.471126308352
&&	V	0.472382762436	0.469384088204
&&	V	0.463224032036	0.46743518579
&&	V	0.464910674135	0.46603715025
&&	V	0.465336802094	0.464508276826
&&	V	0.463561167468	0.463345803193
&&	V	0.461876942996	0.462997258477
&&	V	0.461667176679	0.462063037457
&&	V	0.462424271106	0.460806414629
&&	V	0.461823898624	0.461045573215
&&	V	0.457429798824	0.461746759928
&&	V	0.455457710927	0.462550289364
&&	V	0.469462555602	0.464601225493
&&	V	0.467188170567	0.466596149504
&&	V	0.468306565256	0.469953361471
&&	V	0.472689876743	0.473392053842
&&	V	0.475280292291	0.47567617067
&&	V	0.480531430464	0.479139410573
&&	V	0.482118541467	0.48213215938
&&	V	0.48354333066	0.484322127747
&&	V	0.491576617807	0.48649583601
&&	V	0.48799712729	0.487205512708
&&	V	0.487518748314	0.487442335798
&&	V	0.489507072429	0.487114335723
&&	V	0.485723677225	0.485569117439
&&	V	0.483635788571	0.484420676217
&&	V	0.483239582468	0.483645311382
&&	V	0.48039490498	0.482791328898
&&	V	0.48111858106	0.483163834096
&&	V	0.484157448699	0.48429652176
